"","ID","exp_cond","big_Or01","big_N02","big_Nr03","big_O04","big_E05","big_E06","big_C07","big_C08","big_N09","big_A10","big_Ar11","big_Nr12","big_Er13","big_C14","big_Or15","big_E16","big_O17","big_E18","big_A19","big_Cr20","big_Cr21","big_N22","big_Or23","big_A24","big_Or25","big_C26","big_Er27","big_Nr28","big_Cr29","big_Ar30","big_C31","big_Er32","big_N33","big_Cr34","big_Or35","big_N36","big_Ar37","big_A38","big_Cr39","big_E40","big_Er41","vas_ar","age","gender","edu","occ","income","inc_cur","inc_normed","fav_device","tech_interest","operating_sys","os_use","os_pref","IP","session_length","page_trail","pages_visited","os_auto","fbclid","quit_early","rt_1","rt_2","rt_3","rt_4","rt_5","rt_6","seriousness","so","validation_kicked_in_2","vi_1","vi_2","vi_3","vi_4","vi_5","vi_6","z0_browser_screen_h","z0_browser_screen_w","start","end","plausicheck","true_trail"
"199",6749,"74VAS",5,4.7,4,2.4,2.1,4,4,4.2,1.9,3.8,1.8,4.3,3.8,5,4.1,2.4,5,3.3,1.8,3.7,1.4,3.4,1.1,1.6,1,4.9,3.6,2.5,1.5,1.1,4.9,5,2.1,3.3,5,3.3,1.5,2,4.4,3.5,5,41,22,"woman","college","student",800,"euro",800,"Smartphone",2,"win","mac","win","134.34.7.172",207,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,21596,NA,41242,28575,37153,40109,"participate","ind",0,1,NA,1,1,1,1,864,1536,2024-04-22 16:33:22,2024-04-22 16:36:49,0,7
"200",3993,"66VASnt",5,3.4,4.3,3,2.1,3.5,4,4,2.9,4.5,4.6,2.5,2.1,4.1,3.5,2.4,4.1,1.8,4,4.4,4,3.6,3,4.4,3.9,4.1,3.6,2.7,2.8,4.1,4.5,4.4,2.6,3.1,4.8,3.7,5,4,4.2,3.7,4.5,49,23,"woman","college","student",280,"euro",280,"Android Smartphone",35,"win","win","win","134.34.7.205",379,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",NA,NA,41190,46117,89244,45786,85826,65399,"participate","ind",0,1,1,1,1,1,1,720,1280,2024-04-22 16:33:28,2024-04-22 16:39:47,0,7
"201",84053,"74VAS",1.6,2.5,2.6,3.6,1.8,3.3,2.5,3.3,3.4,4.6,3,3,4.2,3.2,2,2.6,4.4,3,3.9,2.2,3.3,3.3,2.6,3.9,1.5,3.7,3.6,2.2,3.9,3.3,3.2,3.6,3,2.4,1.3,3.7,1.7,3.5,3.3,2.3,3.7,32,23,"woman","college","student",800,"euro",800,"Iphone",11,"mac","mac","mac","134.34.7.196",312,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",NA,NA,23358,NA,87073,49607,49955,57028,"participate","ind",0,1,NA,1,1,1,1,900,1440,2024-04-22 16:33:30,2024-04-22 16:38:42,0,7
"202",24298,"89LIK",4,4,3,2,2,4,5,4,3,5,5,4,2,5,3,3,4,2,4,3,4,4,2,5,4,5,2,2,4,3,4,2,3,3,5,2,5,5,3,4,2,29,22,"woman","college","student",150,"euro",150,"android smartphone",14,"win","win","win","134.34.7.35",248,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,25759,NA,47851,43362,29413,64208,"participate","ind",0,1,NA,1,1,1,1,720,1280,2024-04-22 16:33:33,2024-04-22 16:37:41,0,7
"203",78098,"66VASnt",3.1,1.3,2.8,2.8,1.2,3.3,3.5,3.4,1.3,4.4,4.9,4.3,1.3,3.4,4.7,4.5,2.8,4.6,2.9,4.7,2.5,1.5,4.8,3.5,5,4.4,3,1.5,2.9,4.5,5,4.9,2.1,3.8,5,3.3,5,3.3,4.9,3.6,3.5,55,23,"woman","college","student",1000,"euro",1000,"kindl",0,"mac","mac","mac","134.34.7.76",291,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",NA,NA,25273,54095,45856,47921,51853,63701,"participate","ind",0,1,1,1,1,1,1,900,1440,2024-04-22 16:33:38,2024-04-22 16:38:29,0,7
"204",77957,"89LIK",5,4,2,4,5,5,4,4,1,5,3,2,5,3,4,4,5,4,5,2,5,1,5,5,5,2,3,1,2,3,5,4,1,5,5,1,5,4,3,5,5,74,22,"woman","college","student",520,"euro",520,"Smartphone",0,"android","win","win","134.34.7.239",392,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",NA,NA,16844,NA,75679,115103,44433,65572,"participate","ind",0,1,NA,1,1,1,1,800,1334,2024-04-22 16:33:43,2024-04-22 16:40:15,0,7
"205",74689,"89LIK",2,2,2,5,3,4,3,4,2,5,4,4,2,4,4,4,4,3,5,2,2,4,4,4,2,4,2,2,4,2,3,2,2,4,5,1,5,3,3,3,3,50,23,"woman","college","student",400,"euro",400,"Smartphone",52,"win","win","win","134.34.7.235",340,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0",NA,NA,58044,NA,48307,69145,28563,54277,"participate","ind",0,1,NA,1,1,1,1,864,1536,2024-04-22 16:33:45,2024-04-22 16:39:25,0,7
"206",9858,"89LIK",5,1,1,5,3,4,4,4,1,5,5,4,4,5,3,3,5,4,5,4,3,2,3,4,4,4,3,1,4,5,4,3,1,5,5,1,5,4,5,4,4,50,24,"woman","college","student",1900,"euro",1900,"Iphone",54,"win","win","mac","134.34.7.107",1803666,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html - thank.html - thank.html - thank.html - thank.html - thank.html - thank.html - thank.html",15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",NA,NA,41052,NA,35298,31062,30894,48167,"participate","ind",0,1,NA,1,1,1,1,768,1366,2024-04-22 16:33:45,2024-05-13 13:34:51,0,7
"207",18638,"74VAS",5,3.5,2.3,3.5,3.4,4,2.4,3.3,1,5,5,1,1.8,1.6,3,3.7,4.9,3.7,5,2.4,3.4,1.4,1.9,4.5,4.1,3.4,3.3,1.1,4,4,3.5,2.7,3,3,5,3,5,2.8,4.5,4.7,3.7,73,25,"woman","college","student",NA,NA,NA,"smartphone",17,"win","win","win","134.34.7.99",364,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",NA,NA,28349,NA,89027,70618,40113,67009,"participate","ind",0,1,NA,1,1,1,1,864,1536,2024-04-22 16:33:46,2024-04-22 16:39:50,0,7
"208",54492,"74VAS",4.6,2.2,4.6,4.4,1.7,3.3,3.3,3.2,1.3,4.5,5,5,3.4,4.5,4.7,2.1,4.9,2.4,2.8,4.2,3.8,4.6,3.6,3.5,4,4.3,3.4,2.1,3.8,4.6,3.7,3.6,2.7,4.9,5,5,5,3.6,4.7,2.2,4.3,50,24,"woman","college","student",1100,"euro",1100,"android smartphone",20,"win","win","win","134.34.7.37",197,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0",NA,NA,20443,NA,37964,33605,27050,48708,"participate","ind",0,1,NA,1,1,1,1,720,1280,2024-04-22 16:33:46,2024-04-22 16:37:03,0,7
"209",41549,"74VAS",4.7,4,5,2.3,3.3,4.6,1.6,2.6,4.2,4.8,5,2.8,3.5,3.6,3.6,4.8,5,3.4,3.6,2.2,2.4,4.4,4.4,4.8,4.9,4.4,4.4,4.7,1.4,3.9,2.2,4.3,3.6,2,4.3,4.4,4.3,4.3,1.3,4.6,4.9,59,24,"woman","college","student",850,"euro",850,"apple iPhone",7,"mac","mac","mac","134.34.7.123",369,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15",NA,NA,56841,NA,57833,60749,42783,74880,"participate","ind",0,1,NA,1,1,1,1,900,1440,2024-04-22 16:33:49,2024-04-22 16:39:58,0,7
"210",81645,"89LIK",5,2,3,4,3,3,2,4,2,4,5,3,3,4,4,4,5,4,4,3,4,2,2,4,3,4,4,2,4,4,3,4,2,4,4,2,5,4,5,4,5,77,22,"woman","college","student",0,"euro",0,"iphone",50,"win","win","win","134.34.7.188",311,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",NA,NA,22409,NA,66177,56590,48684,60511,"participate","ind",1,1,NA,1,1,1,1,720,1280,2024-04-22 16:33:57,2024-04-22 16:39:08,0,7
"211",52630,"66VASnt",3.6,3,1.5,4.4,3,4.3,3.8,3.7,1.4,4.7,2.3,2.9,3,4.8,4.3,3.6,4,4,3.4,2.2,2.7,2.2,3.7,5,4.4,4.9,2.1,2.9,4.1,2.9,2.8,2.9,2.3,3.7,4.5,2,4.1,4,3.8,2.7,3.7,62,24,"woman","college","student",500,"euro",500,"Smartphone ",42,"mac","mac","mac","134.34.7.63",233,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,13894,38640,38599,37620,29110,71746,"participate","ind",0,1,1,1,1,1,1,1080,810,2024-04-22 16:34:03,2024-04-22 16:37:56,0,7
"212",74488,"74VAS",5,1.4,1.3,4.8,3,3,3.9,3.9,1.8,4.9,5,1.4,3.2,3.9,5,3.4,5,4,2.8,4.7,4.7,1,5,3.5,5,4.6,3.6,1.7,3.8,5,2,5,1,3.8,4.8,1.4,5,3.3,5,3.1,5,10,33,"woman","college graduate","student",NA,NA,NA,"Windows Surface Tablet",96,"win","win","linux","134.34.7.160",370,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0",NA,NA,44897,NA,69158,55340,43558,69394,"participate","ind",0,1,NA,1,1,1,1,912,1368,2024-04-22 16:34:06,2024-04-22 16:40:16,0,7
"213",86756,"74VAS",4.7,3.3,3.7,4.7,3.2,4.2,2.6,3.1,2.3,4.7,3.6,3.2,3.2,3.3,4.3,4.8,4.5,3.2,3.5,3.3,2.5,2.6,4.8,4.3,5,3.8,3.5,2.1,3.9,4.4,2.5,3.7,1.8,3,4.9,3.3,5,4.2,3,4.2,3.8,45,24,"woman","college","student",NA,NA,NA,"Apple Smartphone",23,"win","win","other","134.34.7.239",406,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",NA,NA,49863,NA,104349,65593,58724,71388,"participate","ind",0,1,NA,1,1,1,1,960,1536,2024-04-22 16:34:16,2024-04-22 16:41:02,0,7
"214",99895,"66VASnt",3.2,1.9,2.8,3.5,3.4,3.8,2.4,3.3,1,5,5,3.1,4,4.3,3.1,4.7,3.4,2.8,4.1,4,2.9,2.1,4.1,4.6,4.8,3.9,3.9,1,3.8,3,2.8,5,1.8,3,4.9,1.8,4.3,4.7,4.6,4.2,4.8,86,23,"woman",NA,"student",7000,"euro",7000,"Apple MacBook",59,"mac","mac","mac","134.34.7.211",411,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15",NA,NA,36044,77574,73533,55228,61380,93584,"participate","ind",0,1,1,1,1,1,1,900,1440,2024-04-22 16:34:16,2024-04-22 16:41:07,0,7
"215",11733,"74VAS",4.2,2.2,1.8,3,3,4.1,2.3,3.4,1.3,4.5,4.5,4.9,2.7,3.7,3.4,3.2,3.4,3.2,3.7,2.1,3.4,1.5,4.6,4.4,2.6,3.3,3,2.1,2.5,3.5,2.7,4.3,1.7,3.3,3.7,1,4.9,3.4,3.5,4.1,4.3,60,27,"woman","college","student",900,"euro",900,"smartphone",12,"win","win","win","134.34.7.78",258,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,12952,NA,65947,39579,44131,45787,"participate","ind",0,1,NA,1,1,1,1,854,1280,2024-04-22 16:34:16,2024-04-22 16:38:34,0,7
"216",46546,"66VASnt",4.8,1.8,1.6,3.9,2.6,4.3,3.6,4.9,1.7,4.9,5,1.4,2.6,4.5,4.4,4.3,4.5,4.1,4.6,3.5,1.4,1.3,2,4.4,4.6,5,3.8,1.5,4.7,2.6,4,4.5,1.5,2.1,4.8,1.2,4.7,3.9,4.6,4.4,4.3,71,22,"woman","college","student",1100,"euro",1100,"iPhone",8,"mac","mac","mac","134.34.7.13",309,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15",NA,NA,21765,48339,62794,39077,64347,59431,"participate","ind",0,1,1,1,1,1,1,900,1440,2024-04-22 16:35:01,2024-04-22 16:40:10,0,7
"217",22108,"74VAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"woman",NA,NA,NA,NA,NA,NA,NA,"mac",NA,NA,"176.3.75.16",57,"start.html - 148.html - thank.html",3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15",NA,TRUE,25847,NA,NA,NA,NA,NA,"participate","ind",0,1,NA,NA,NA,NA,NA,900,1440,2024-04-22 16:35:03,2024-04-22 16:36:00,0,3
"218",NA,"74VAS",4.8,3.4,4.1,3.5,2.9,3,4.1,4.3,1.7,4.6,5,4.1,3,4.1,1.9,3.8,3.8,1.7,4.5,4.3,2.2,3.9,4.8,4.2,2.1,3.7,2.6,2,2.6,3.4,2.9,3.6,1.8,1.2,4,1.7,4.8,4.1,4.6,3.8,4.3,70,20,"woman","primary","student",NA,"euro",NA," MacBook",11,"win","mac","mac","95.208.211.35",1223181,"148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0",NA,NA,15290,NA,102334,121766,156193,97799,"participate",NA,0,1,NA,1,1,1,1,1080,810,2024-04-22 17:44:42,2024-05-06 21:31:03,0,6
"219",3859,"74VAS",2.8,2,3.9,4.9,2,3.5,4.9,4.9,3.3,5,4.9,3.5,2.9,5,4.9,4.3,2.8,3.6,4.6,4.9,4.7,4.6,5,5,4.9,5,2.8,2.6,3.4,5,4,3.3,2.2,4.4,5,2.4,4.9,3.7,4.9,2.4,4.9,68,20,"woman","high school","student",450,"euro",450,"iphone",3,"win","mac","mac","89.244.122.117",209,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0",NA,NA,11241,NA,48253,31546,24273,63687,"participate","so",0,1,NA,1,1,1,1,960,1440,2024-04-22 17:56:09,2024-04-22 17:59:38,0,7
"220",49158,"89LIK",5,3,2,3,1,3,3,3,3,4,5,3,2,4,4,3,4,3,3,4,3,1,4,4,4,4,2,3,3,2,3,2,3,3,4,2,5,4,4,3,3,57,22,"woman","high school","student",800,"euro",800,"Android smartphone",9,"win","win","win","134.34.7.181",274,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,36740,NA,39496,58050,31579,70143,"participate","so",0,1,NA,1,1,1,1,979,1739,2024-04-23 10:37:28,2024-04-23 10:42:02,0,7
"221",37428,"74VAS",4.7,3.6,3,4.2,2.3,4.1,4.5,4.3,2.5,4.4,4.2,1,2.4,4.3,2.6,3.8,3.6,1.7,2.8,1.2,4.7,2,3,4.4,4.5,4.7,3.2,2.4,2.6,1.5,4.1,4.7,2.6,4.7,4.5,1.1,4.2,3.9,4.4,3.3,4.5,47,21,"woman","primary","student",500,"euro",500,"Apple Iphone",60,"mac","mac","mac","134.34.7.171",679,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html",8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,33015,NA,130410,141217,45223,144071,"participate","so",0,1,NA,1,1,1,1,1180,820,2024-04-23 13:59:02,2024-04-23 14:10:21,0,7
"222",910,"66VASnt",5,3.8,2.9,4.9,4.3,4.6,4.5,4,2.1,4.5,2.5,3.1,4.4,3.9,4.9,4.8,4.7,4.4,4,4.4,3.7,1.8,3.7,2.4,1.1,4.9,4.4,1.6,4.3,3.3,4.5,4.7,1.9,4.4,4.8,1.4,4.1,4.4,4.1,4.2,4.5,50,20,"woman","high school","student",700,"euro",700,"Smartphone",73,"win","other","win","134.34.7.217",317,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0",NA,NA,11020,49276,89670,37632,36708,91343,"participate","so",0,1,1,1,1,1,1,800,1280,2024-04-23 14:30:34,2024-04-23 14:35:51,0,7
"223",16917,"89LIK",4,4,4,5,4,3,3,4,3,5,4,3,4,5,5,2,4,3,4,2,2,4,5,3,5,4,3,3,3,5,3,2,3,3,5,3,5,2,3,3,3,65,20,"woman","primary","student",0,"euro",0,"iPad",52,"mac","mac","mac","134.34.7.131",343,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,18714,NA,66698,58759,51447,93350,"participate","so",0,1,NA,1,1,1,1,900,1440,2024-04-23 16:29:40,2024-04-23 16:35:23,0,7
"224",962,"74VAS",4.2,2.5,3.3,4.4,2.4,4,2.6,3.7,3.1,5,4.8,2.2,2.5,3.8,4.6,3.8,3.8,4,4.3,4.1,3.4,3.6,4.1,3.3,5,4.5,3.5,2.2,3.8,1.9,3.1,5,2.1,3.5,5,1.9,4.4,4.1,3.9,4,4.1,50,20,"woman","high school","student",6000,"euro",6000,"Android Smartphone",41,"mac","mac","other","134.34.7.139",712,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,46572,NA,130853,112299,85276,252726,"participate","so",0,1,NA,1,1,1,1,1180,820,2024-04-24 15:03:03,2024-04-24 15:14:55,0,7
"225",95558,"89LIK",3,5,4,5,2,5,4,2,5,3,1,5,1,3,3,5,1,5,1,1,4,3,5,3,5,4,5,2,5,1,5,5,5,5,1,2,2,3,1,4,2,82,22,"woman","college","student",400,"dollar",368,"apple phone",64,"mac","mac","mac","99.235.28.217",399,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",NA,NA,299436,NA,12667,12711,10997,46706,"participate","jk",0,1,NA,1,1,1,1,900,1440,2024-04-24 17:34:22,2024-04-24 17:41:01,0,7
"226",59252,"89LIK",4,2,1,3,4,4,3,2,3,5,5,4,3,4,4,3,3,4,5,3,2,1,5,5,3,5,4,3,4,2,4,5,2,3,4,2,4,5,4,5,4,26,24,"woman","high school","student",500,"euro",500,"I phone ",9,"mac","mac","other","109.192.247.233",341,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,38021,NA,61463,46624,42277,104076,"participate","so",0,1,NA,1,1,1,1,1180,820,2024-04-24 18:42:51,2024-04-24 18:48:32,0,7
"227",29011,"89LIK",5,3,4,5,2,5,5,4,1,5,5,3,4,4,4,4,5,4,4,5,4,3,4,4,3,5,5,1,5,3,3,5,2,4,5,3,5,4,5,5,5,65,21,"woman","high school","student",1150,"euro",1150,"Google Smartphone ",22,"android","win","win","217.231.120.134",236,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",NA,NA,34291,NA,35615,36310,24645,72884,"participate","ind",0,1,NA,1,1,1,1,915,412,2024-04-25 13:30:05,2024-04-25 13:34:01,0,7
"228",49939,"74VAS",4.5,3.3,3.1,4,1.9,3.8,3.2,4.5,2.2,4.8,3.5,3.4,3.5,4.5,3.9,2.6,4.3,3.2,3.5,4.4,3.2,3.5,2.9,4.6,2.8,4.1,2.7,2.8,3.4,2.7,1,3.4,2.4,3.3,4.5,2.5,3.6,4.1,3.9,4,3.8,49,22,"woman","high school",NA,900,"euro",900,"Windows Laptop",68,"win","win","win","46.223.161.131",460,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0",NA,NA,144995,NA,59188,53541,39853,62674,"participate","ind",0,1,NA,1,1,1,1,864,1536,2024-04-25 13:34:16,2024-04-25 13:41:56,0,7
"229",52928,"66VASnt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"woman",NA,NA,NA,NA,NA,NA,NA,"android",NA,NA,"141.70.105.151",52,"start.html - 148.html",2,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36",NA,NA,51492,NA,NA,NA,NA,NA,"participate","ind",0,1,NA,NA,NA,NA,NA,915,412,2024-04-25 13:42:58,2024-04-25 13:43:50,0,2
"230",37495,"66VASnt",5,4.8,4.5,4.3,1.7,1.8,2.6,1.9,1.7,4.2,4.9,4.1,1.8,2.9,4.9,2.4,4.4,1.6,4.7,4.7,1.7,4.4,4.9,4.2,5,4.8,2.3,4.1,1.4,2.6,2.3,4,4,3.6,4.9,3.7,4.8,3.5,4.3,3.3,3.6,74,26,"woman","high school","student",900,"euro",900,"Head phones",53,"win","win","win","134.34.7.198",286,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,17334,48016,39799,45022,45590,81170,"participate","ind",0,1,1,1,1,1,1,864,1536,2024-04-25 15:23:15,2024-04-25 15:28:01,0,7
"231",34103,"74VAS",3.6,2.4,3.4,4,3.3,3.4,3.6,3.6,1.1,4.8,4.8,2.5,3.1,3.6,4.6,3.3,3.5,3.1,3.3,3.7,3.4,2.8,3.4,4.6,4.3,3.5,3.1,1.4,3.2,3.6,3.9,3.4,2.7,3.3,4.6,2.6,3.6,4.5,3.3,3.6,4.2,61,21,"woman","high school","student",150,"euro",150,"Android Smartphone",57,"win","win","win","213.152.101.2",355,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,21606,NA,57261,60809,53849,92785,"participate","ind",0,1,NA,1,1,1,1,768,1366,2024-04-25 15:25:06,2024-04-25 15:31:01,0,7
"232",27239,"66VASnt",4.1,4.4,1.6,4.5,3.7,3.6,2.6,2.3,2.9,4.3,4.4,3,2.6,2.6,4.6,3.4,3.8,2.9,3.8,2.9,1.8,4.2,1.3,3.8,4.8,4.2,2.9,1.3,2.2,4,2,4.1,3.8,2,4.8,2.9,4.5,3.2,3.9,3.3,3.7,42,30,"woman","college","student",1600,"euro",1600,"iphone",42,"win","mac","win","95.208.211.19",247,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",NA,NA,34801,48612,41609,27318,33230,58216,"participate","so",0,1,1,1,1,1,1,864,1536,2024-04-25 15:27:18,2024-04-25 15:31:25,0,7
"233",31251,"74VAS",4.4,1.7,2.4,3.3,3.7,5,4.6,5,1,5,5,1.7,1.8,5,5,5,5,4.2,5,4.3,4.4,1.7,4.8,4.6,3.4,4.9,3.8,1,3.6,1.9,5,5,1.2,4.7,4.5,1.5,4.5,4.4,4.6,4.7,4.7,80,23,"woman","high school","student",NA,"euro",NA,"iPhone ",11,"mac","mac","mac","134.34.7.158",1621684,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - start.html",8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,18590,NA,121158,55825,69907,192525,"participate","ind",0,1,NA,1,1,1,1,900,1440,2024-04-25 15:38:34,2024-05-14 10:06:38,0,7
